utc_timestamp,ES_temperature,ES_radiation_direct_horizontal,ES_radiation_diffuse_horizontal
2019-03-08 11:00:00,14.467,563.5784,120.3405
2019-03-08 12:00:00,15.169,573.2746,122.1458
2019-03-08 13:00:00,15.529,526.6975,121.0904
2019-03-08 14:00:00,15.571,434.3115,114.4797
2019-03-08 15:00:00,15.284,295.2135,105.6146
2019-03-08 16:00:00,14.555,136.8984,87.2797
2019-03-08 17:00:00,12.597,23.0045,36.2272
2019-03-08 18:00:00,11.062,0.723,1.8595
2019-03-08 19:00:00,10.466,0.0,0.0
2019-03-08 20:00:00,10.0,0.0,0.0
2019-03-08 21:00:00,9.476,0.0,0.0
2019-03-08 22:00:00,8.946,0.0,0.0
2019-03-08 23:00:00,8.504,0.0,0.0
2019-03-09 00:00:00,8.118,0.0,0.0
2019-03-09 01:00:00,7.757,0.0,0.0
2019-03-09 02:00:00,7.458,0.0,0.0
2019-03-09 03:00:00,7.181,0.0,0.0
2019-03-09 04:00:00,6.899,0.0,0.0
2019-03-09 05:00:00,6.673,0.0,0.0
2019-03-09 06:00:00,6.701,6.0144,14.2293
2019-03-09 07:00:00,8.995,86.7516,66.8934
2019-03-09 08:00:00,11.429,223.9051,100.2589
2019-03-09 09:00:00,14.049,366.3359,115.9655
2019-03-09 10:00:00,15.78,489.0799,120.7437
2019-03-09 11:00:00,16.965,559.2362,123.4728
2019-03-09 12:00:00,17.816,581.5955,120.6553
2019-03-09 13:00:00,18.317,546.4366,115.0641
2019-03-09 14:00:00,18.43,453.8464,108.1274
2019-03-09 15:00:00,18.145,314.2515,99.3253
2019-03-09 16:00:00,17.266,149.6989,83.7491
2019-03-09 17:00:00,14.865,26.9272,37.012
2019-03-09 18:00:00,12.954,0.8204,1.9036
2019-03-09 19:00:00,12.205,0.0,0.0001
2019-03-09 20:00:00,11.628,0.0,0.0
2019-03-09 21:00:00,11.154,0.0,0.0
2019-03-09 22:00:00,10.709,0.0,0.0
2019-03-09 23:00:00,10.321,0.0,0.0
2019-03-10 00:00:00,10.027,0.0,0.0
2019-03-10 01:00:00,9.755,0.0,0.0
2019-03-10 02:00:00,9.526,0.0,0.0
2019-03-10 03:00:00,9.305,0.0,0.0
2019-03-10 04:00:00,9.054,0.0,0.0
2019-03-10 05:00:00,8.778,0.0,0.0001
2019-03-10 06:00:00,8.761,7.0016,14.6494
2019-03-10 07:00:00,10.889,83.5824,70.0884
2019-03-10 08:00:00,13.136,226.9034,101.0878
2019-03-10 09:00:00,15.677,385.7397,109.9478
2019-03-10 10:00:00,17.624,513.3031,112.6993
2019-03-10 11:00:00,18.862,584.3905,115.6174
2019-03-10 12:00:00,19.599,586.6598,120.4778
2019-03-10 13:00:00,19.915,536.1318,121.2194
2019-03-10 14:00:00,19.822,435.8088,117.8294
2019-03-10 15:00:00,19.357,295.3459,109.9232
2019-03-10 16:00:00,18.264,135.2033,92.4652
2019-03-10 17:00:00,15.694,22.3438,39.8851
2019-03-10 18:00:00,13.552,0.6444,2.0567
2019-03-10 19:00:00,12.659,0.0,0.0001
2019-03-10 20:00:00,11.985,0.0,0.0
2019-03-10 21:00:00,11.465,0.0,0.0
2019-03-10 22:00:00,10.916,0.0,0.0
2019-03-10 23:00:00,10.544,0.0,0.0
2019-03-11 00:00:00,10.283,0.0,0.0
2019-03-11 01:00:00,9.929,0.0,0.0
2019-03-11 02:00:00,9.585,0.0,0.0
2019-03-11 03:00:00,9.373,0.0,0.0
2019-03-11 04:00:00,9.144,0.0,0.0
2019-03-11 05:00:00,8.897,0.0,0.0001
2019-03-11 06:00:00,8.81,2.9317,14.4957
2019-03-11 07:00:00,10.44,72.2634,76.4263
2019-03-11 08:00:00,12.384,233.2211,99.5588
2019-03-11 09:00:00,14.307,408.4285,100.7177
2019-03-11 10:00:00,15.942,556.8267,95.4719
2019-03-11 11:00:00,17.187,654.0585,89.1564
2019-03-11 12:00:00,18.021,681.5165,84.8386
2019-03-11 13:00:00,18.468,643.079,80.5015
2019-03-11 14:00:00,18.522,538.1964,77.0754
2019-03-11 15:00:00,18.152,387.7991,71.2369
2019-03-11 16:00:00,17.194,204.3117,62.9657
2019-03-11 17:00:00,14.788,43.5045,34.7629
2019-03-11 18:00:00,12.497,0.8885,2.1649
2019-03-11 19:00:00,11.564,0.0,0.0002
2019-03-11 20:00:00,10.762,0.0,0.0
2019-03-11 21:00:00,10.149,0.0,0.0
2019-03-11 22:00:00,9.731,0.0,0.0
2019-03-11 23:00:00,9.392,0.0,0.0
2019-03-12 00:00:00,9.118,0.0,0.0
2019-03-12 01:00:00,8.82,0.0,0.0
2019-03-12 02:00:00,8.568,0.0,0.0
2019-03-12 03:00:00,8.36,0.0,0.0
2019-03-12 04:00:00,8.172,0.0,0.0
2019-03-12 05:00:00,8.024,0.0,0.0005
2019-03-12 06:00:00,8.043,4.8361,16.4644
2019-03-12 07:00:00,9.784,70.8433,79.296
2019-03-12 08:00:00,11.918,234.5555,103.2006
2019-03-12 09:00:00,14.329,403.8365,107.4906
2019-03-12 10:00:00,16.317,511.8927,118.0666
2019-03-12 11:00:00,17.657,553.1538,132.255
2019-03-12 12:00:00,18.51,567.6854,132.7029
2019-03-12 13:00:00,18.976,543.7339,123.1998
2019-03-12 14:00:00,18.972,446.9541,118.5905
2019-03-12 15:00:00,18.498,280.4818,120.9305
2019-03-12 16:00:00,17.401,126.8962,100.491
2019-03-12 17:00:00,14.896,24.2963,42.9862
2019-03-12 18:00:00,12.613,1.0312,2.3915
2019-03-12 19:00:00,11.781,0.0,0.0004
2019-03-12 20:00:00,11.098,0.0,0.0
2019-03-12 21:00:00,10.579,0.0,0.0
2019-03-12 22:00:00,10.174,0.0,0.0
2019-03-12 23:00:00,9.822,0.0,0.0
2019-03-13 00:00:00,9.508,0.0,0.0
2019-03-13 01:00:00,9.211,0.0,0.0
2019-03-13 02:00:00,8.89,0.0,0.0
2019-03-13 03:00:00,8.508,0.0,0.0
2019-03-13 04:00:00,8.09,0.0,0.0
2019-03-13 05:00:00,7.725,0.0001,0.0009
2019-03-13 06:00:00,7.643,4.0067,17.2452
2019-03-13 07:00:00,9.047,51.6147,87.6181
2019-03-13 08:00:00,10.574,165.1147,136.0122
2019-03-13 09:00:00,12.023,309.9417,151.883
2019-03-13 10:00:00,13.163,434.5168,154.9276
2019-03-13 11:00:00,14.069,511.7207,153.4156
2019-03-13 12:00:00,14.8,573.1261,134.9074
2019-03-13 13:00:00,15.198,549.6586,123.7365
2019-03-13 14:00:00,15.246,468.7215,112.1186
2019-03-13 15:00:00,14.914,331.3993,101.4211
2019-03-13 16:00:00,14.123,180.6876,80.1253
2019-03-13 17:00:00,12.202,40.2361,40.8659
2019-03-13 18:00:00,9.798,0.9754,2.593
2019-03-13 19:00:00,8.977,0.0,0.0005
2019-03-13 20:00:00,8.303,0.0,0.0
2019-03-13 21:00:00,7.702,0.0,0.0
2019-03-13 22:00:00,7.194,0.0,0.0
2019-03-13 23:00:00,6.734,0.0,0.0
2019-03-14 00:00:00,6.322,0.0,0.0
2019-03-14 01:00:00,5.988,0.0,0.0
2019-03-14 02:00:00,5.692,0.0,0.0
2019-03-14 03:00:00,5.381,0.0,0.0
2019-03-14 04:00:00,5.086,0.0,0.0
2019-03-14 05:00:00,4.834,0.0002,0.0022
2019-03-14 06:00:00,4.985,11.299,18.2457
2019-03-14 07:00:00,7.153,119.0827,62.2648
2019-03-14 08:00:00,9.597,299.4684,75.8994
2019-03-14 09:00:00,11.844,470.9244,80.0417
2019-03-14 10:00:00,13.55,607.4731,80.8177
2019-03-14 11:00:00,14.922,684.6576,82.0305
2019-03-14 12:00:00,15.979,697.3607,82.9904
2019-03-14 13:00:00,16.649,646.8045,82.9348
2019-03-14 14:00:00,16.876,534.8473,82.3135
2019-03-14 15:00:00,16.716,387.7086,76.0815
2019-03-14 16:00:00,15.92,207.4503,67.3691
2019-03-14 17:00:00,13.422,45.7082,39.8228
2019-03-14 18:00:00,10.943,0.7245,2.6178
2019-03-14 19:00:00,10.061,0.0001,0.0008
2019-03-14 20:00:00,9.326,0.0,0.0
2019-03-14 21:00:00,8.712,0.0,0.0
2019-03-14 22:00:00,8.22,0.0,0.0
2019-03-14 23:00:00,7.811,0.0,0.0
2019-03-15 00:00:00,7.474,0.0,0.0
2019-03-15 01:00:00,7.198,0.0,0.0
2019-03-15 02:00:00,6.95,0.0,0.0
2019-03-15 03:00:00,6.687,0.0,0.0
2019-03-15 04:00:00,6.437,0.0,0.0
2019-03-15 05:00:00,6.239,0.0006,0.0046
2019-03-15 06:00:00,6.485,13.3479,18.8725
2019-03-15 07:00:00,9.108,129.9839,58.9022
2019-03-15 08:00:00,11.769,314.7992,70.3684
2019-03-15 09:00:00,14.591,490.7941,73.1717
2019-03-15 10:00:00,16.904,626.7598,74.1517
2019-03-15 11:00:00,18.553,714.9053,72.2963
2019-03-15 12:00:00,19.608,732.8521,71.5209
2019-03-15 13:00:00,20.154,685.5244,70.0809
2019-03-15 14:00:00,20.217,578.1952,67.5331
2019-03-15 15:00:00,19.835,422.3884,63.4164
2019-03-15 16:00:00,18.801,233.5918,57.2791
2019-03-15 17:00:00,16.102,58.5425,35.7317
2019-03-15 18:00:00,13.607,1.6073,2.8883
2019-03-15 19:00:00,12.662,0.0001,0.0013
2019-03-15 20:00:00,11.837,0.0,0.0
2019-03-15 21:00:00,11.203,0.0,0.0
2019-03-15 22:00:00,10.835,0.0,0.0
2019-03-15 23:00:00,10.479,0.0,0.0
2019-03-16 00:00:00,10.042,0.0,0.0
2019-03-16 01:00:00,9.732,0.0,0.0
2019-03-16 02:00:00,9.32,0.0,0.0
2019-03-16 03:00:00,8.983,0.0,0.0
2019-03-16 04:00:00,8.697,0.0,0.0
2019-03-16 05:00:00,8.453,0.0013,0.0096
2019-03-16 06:00:00,8.58,16.6083,19.1057
2019-03-16 07:00:00,10.986,157.4484,49.0956
2019-03-16 08:00:00,13.681,354.1163,56.5924
2019-03-16 09:00:00,16.303,528.3766,61.2426
2019-03-16 10:00:00,18.651,658.233,65.0663
2019-03-16 11:00:00,20.171,731.7549,67.8394
2019-03-16 12:00:00,21.075,742.8412,69.294
2019-03-16 13:00:00,21.513,692.1765,68.8986
2019-03-16 14:00:00,21.481,584.7118,66.4828
2019-03-16 15:00:00,20.975,428.4645,62.5399
2019-03-16 16:00:00,19.684,239.0463,56.7658
2019-03-16 17:00:00,16.509,60.5213,36.9865
2019-03-16 18:00:00,13.665,1.4003,3.1419
2019-03-16 19:00:00,12.621,0.0002,0.0019
2019-03-16 20:00:00,11.861,0.0,0.0
2019-03-16 21:00:00,11.237,0.0,0.0
2019-03-16 22:00:00,10.737,0.0,0.0
2019-03-16 23:00:00,10.31,0.0,0.0
2019-03-17 00:00:00,9.961,0.0,0.0
2019-03-17 01:00:00,9.679,0.0,0.0
2019-03-17 02:00:00,9.43,0.0,0.0
2019-03-17 03:00:00,9.23,0.0,0.0
2019-03-17 04:00:00,8.953,0.0,0.0
2019-03-17 05:00:00,8.666,0.0028,0.0194
2019-03-17 06:00:00,8.85,13.6758,21.8267
2019-03-17 07:00:00,10.931,112.1758,72.034
2019-03-17 08:00:00,13.112,284.1045,89.6574
2019-03-17 09:00:00,15.338,452.3616,94.436
2019-03-17 10:00:00,16.903,580.5468,97.1701
2019-03-17 11:00:00,17.894,662.3761,96.4104
2019-03-17 12:00:00,18.395,682.1121,94.8044
2019-03-17 13:00:00,18.418,640.3814,91.7133
2019-03-17 14:00:00,18.087,540.1873,87.5405
2019-03-17 15:00:00,17.395,383.6353,84.8979
2019-03-17 16:00:00,16.275,196.1968,79.7476
2019-03-17 17:00:00,14.25,40.7517,47.6281
2019-03-17 18:00:00,11.882,1.0027,3.4347
2019-03-17 19:00:00,11.005,0.0003,0.003
2019-03-17 20:00:00,10.43,0.0,0.0
2019-03-17 21:00:00,9.758,0.0,0.0
2019-03-17 22:00:00,9.077,0.0,0.0
2019-03-17 23:00:00,8.516,0.0,0.0
2019-03-18 00:00:00,7.993,0.0,0.0
2019-03-18 01:00:00,7.517,0.0,0.0
2019-03-18 02:00:00,7.111,0.0,0.0
2019-03-18 03:00:00,6.784,0.0,0.0
2019-03-18 04:00:00,6.482,0.0,0.0
2019-03-18 05:00:00,6.247,0.0012,0.0215
2019-03-18 06:00:00,6.413,4.4642,22.2658
2019-03-18 07:00:00,8.105,66.9926,93.0006
2019-03-18 08:00:00,10.041,225.1098,120.4308
2019-03-18 09:00:00,11.758,400.2767,121.2278
2019-03-18 10:00:00,13.116,541.836,117.5983
2019-03-18 11:00:00,14.188,632.1442,112.755
2019-03-18 12:00:00,14.938,661.6951,107.4769
2019-03-18 13:00:00,15.311,617.962,104.6699
2019-03-18 14:00:00,15.326,526.2402,97.3433
2019-03-18 15:00:00,14.978,383.8634,89.3178
2019-03-18 16:00:00,14.19,199.7963,81.8816
2019-03-18 17:00:00,12.425,46.8233,48.2035
2019-03-18 18:00:00,10.004,1.5121,3.9143
2019-03-18 19:00:00,9.14,0.0003,0.0038
2019-03-18 20:00:00,8.49,0.0,0.0
2019-03-18 21:00:00,8.009,0.0,0.0
2019-03-18 22:00:00,7.6,0.0,0.0
2019-03-18 23:00:00,7.303,0.0,0.0
2019-03-19 00:00:00,7.145,0.0,0.0
2019-03-19 01:00:00,7.012,0.0,0.0
2019-03-19 02:00:00,6.864,0.0,0.0
2019-03-19 03:00:00,6.773,0.0,0.0
2019-03-19 04:00:00,6.653,0.0,0.0
2019-03-19 05:00:00,6.519,0.0003,0.0144
2019-03-19 06:00:00,6.65,1.6895,19.1552
2019-03-19 07:00:00,8.187,35.2866,102.0005
2019-03-19 08:00:00,10.045,161.468,154.8195
2019-03-19 09:00:00,11.729,308.2978,169.8263
2019-03-19 10:00:00,12.984,438.1331,170.9905
2019-03-19 11:00:00,13.963,516.7895,169.5466
2019-03-19 12:00:00,14.66,547.2906,162.8369
2019-03-19 13:00:00,15.007,518.135,154.3727
2019-03-19 14:00:00,14.992,435.9817,143.1428
2019-03-19 15:00:00,14.593,307.0212,129.4127
2019-03-19 16:00:00,13.793,159.7468,105.3012
2019-03-19 17:00:00,12.293,39.5906,54.6464
2019-03-19 18:00:00,10.003,1.1074,4.2622
2019-03-19 19:00:00,9.161,0.0004,0.0052
2019-03-19 20:00:00,8.557,0.0,0.0
2019-03-19 21:00:00,8.046,0.0,0.0
2019-03-19 22:00:00,7.498,0.0,0.0
2019-03-19 23:00:00,7.021,0.0,0.0
2019-03-20 00:00:00,6.636,0.0,0.0
2019-03-20 01:00:00,6.298,0.0,0.0
2019-03-20 02:00:00,5.97,0.0,0.0
2019-03-20 03:00:00,5.705,0.0,0.0
2019-03-20 04:00:00,5.448,0.0,0.0
2019-03-20 05:00:00,5.193,0.0127,0.0834
2019-03-20 06:00:00,5.47,14.3076,25.783
2019-03-20 07:00:00,7.487,124.4977,73.7388
2019-03-20 08:00:00,9.546,313.0981,84.0711
2019-03-20 09:00:00,11.28,487.1214,87.1545
2019-03-20 10:00:00,12.628,605.4998,93.7823
2019-03-20 11:00:00,13.659,673.7044,98.0824
2019-03-20 12:00:00,14.363,681.7413,100.7226
2019-03-20 13:00:00,14.724,631.707,100.852
2019-03-20 14:00:00,14.73,525.886,99.0254
2019-03-20 15:00:00,14.407,375.6407,94.6311
2019-03-20 16:00:00,13.683,199.7263,84.8892
2019-03-20 17:00:00,11.92,48.894,51.3656
2019-03-20 18:00:00,9.34,1.1772,4.4025
2019-03-20 19:00:00,8.479,0.0006,0.0073
2019-03-20 20:00:00,7.914,0.0,0.0
2019-03-20 21:00:00,7.348,0.0,0.0
2019-03-20 22:00:00,6.795,0.0,0.0
2019-03-20 23:00:00,6.287,0.0,0.0
2019-03-21 00:00:00,5.808,0.0,0.0
2019-03-21 01:00:00,5.367,0.0,0.0
2019-03-21 02:00:00,5.01,0.0,0.0
2019-03-21 03:00:00,4.706,0.0,0.0
2019-03-21 04:00:00,4.47,0.0,0.0
2019-03-21 05:00:00,4.273,0.0195,0.1157
2019-03-21 06:00:00,4.756,21.3559,25.2006
2019-03-21 07:00:00,7.285,159.3939,59.5447
2019-03-21 08:00:00,9.984,352.6203,67.9592
2019-03-21 09:00:00,12.116,519.8341,74.1723
2019-03-21 10:00:00,13.503,645.9476,78.6943
2019-03-21 11:00:00,14.507,718.6795,81.4512
2019-03-21 12:00:00,15.193,731.8162,82.2787
2019-03-21 13:00:00,15.542,684.9759,80.8873
2019-03-21 14:00:00,15.543,582.9875,77.1642
2019-03-21 15:00:00,15.169,428.1501,73.3401
2019-03-21 16:00:00,14.352,239.3599,68.1558
2019-03-21 17:00:00,12.548,63.3587,46.7984
2019-03-21 18:00:00,10.076,1.8892,4.8498
2019-03-21 19:00:00,9.248,0.0011,0.0099
2019-03-21 20:00:00,8.682,0.0,0.0
2019-03-21 21:00:00,8.06,0.0,0.0
2019-03-21 22:00:00,7.365,0.0,0.0
2019-03-21 23:00:00,6.742,0.0,0.0
2019-03-22 00:00:00,6.269,0.0,0.0
2019-03-22 01:00:00,5.905,0.0,0.0
2019-03-22 02:00:00,5.597,0.0,0.0
2019-03-22 03:00:00,5.349,0.0,0.0
2019-03-22 04:00:00,5.145,0.0,0.0
2019-03-22 05:00:00,4.948,0.0229,0.1533
2019-03-22 06:00:00,5.491,18.4993,27.7506
2019-03-22 07:00:00,8.373,151.2859,66.3157
2019-03-22 08:00:00,11.148,337.5703,77.1668
2019-03-22 09:00:00,13.709,498.943,85.2141
2019-03-22 10:00:00,15.35,617.9264,91.9165
2019-03-22 11:00:00,16.468,684.604,96.3944
2019-03-22 12:00:00,17.253,703.4811,95.517
2019-03-22 13:00:00,17.683,656.6316,94.3028
2019-03-22 14:00:00,17.74,550.464,92.4483
2019-03-22 15:00:00,17.429,395.0586,89.7816
2019-03-22 16:00:00,16.647,213.94,82.3344
2019-03-22 17:00:00,14.539,55.758,52.3993
2019-03-22 18:00:00,11.982,1.932,5.3252
2019-03-22 19:00:00,11.042,0.0014,0.0131
2019-03-22 20:00:00,10.426,0.0,0.0
2019-03-22 21:00:00,9.831,0.0,0.0
2019-03-22 22:00:00,9.348,0.0,0.0
2019-03-22 23:00:00,9.04,0.0,0.0
2019-03-23 00:00:00,8.847,0.0,0.0
2019-03-23 01:00:00,8.611,0.0,0.0
2019-03-23 02:00:00,8.291,0.0,0.0
2019-03-23 03:00:00,7.943,0.0,0.0
2019-03-23 04:00:00,7.683,0.0,0.0
2019-03-23 05:00:00,7.45,0.0314,0.2079
2019-03-23 06:00:00,7.845,16.4469,29.9961
2019-03-23 07:00:00,10.552,135.1319,76.5894
2019-03-23 08:00:00,13.116,316.8095,89.5854
2019-03-23 09:00:00,15.447,479.8302,96.639
2019-03-23 10:00:00,16.994,600.6773,102.4622
2019-03-23 11:00:00,18.022,667.9834,106.8262
2019-03-23 12:00:00,18.694,678.7459,108.8438
2019-03-23 13:00:00,18.994,618.7361,112.9622
2019-03-23 14:00:00,18.905,494.3033,119.0709
2019-03-23 15:00:00,18.42,332.6191,120.6848
2019-03-23 16:00:00,17.472,161.7989,108.9069
2019-03-23 17:00:00,15.416,37.7956,60.6928
2019-03-23 18:00:00,13.003,1.6345,5.7741
2019-03-23 19:00:00,12.078,0.0018,0.0171
2019-03-23 20:00:00,11.377,0.0,0.0
2019-03-23 21:00:00,10.782,0.0,0.0
2019-03-23 22:00:00,10.339,0.0,0.0
2019-03-23 23:00:00,10.065,0.0,0.0
2019-03-24 00:00:00,9.802,0.0,0.0
2019-03-24 01:00:00,9.572,0.0,0.0
2019-03-24 02:00:00,9.369,0.0,0.0
2019-03-24 03:00:00,9.197,0.0,0.0
2019-03-24 04:00:00,8.938,0.0,0.0
2019-03-24 05:00:00,8.666,0.0336,0.2593
2019-03-24 06:00:00,8.992,13.0423,32.1485
2019-03-24 07:00:00,11.426,107.3559,91.5834
2019-03-24 08:00:00,13.841,263.4822,116.6768
2019-03-24 09:00:00,15.984,416.1269,127.3071
2019-03-24 10:00:00,17.407,540.4007,131.0375
2019-03-24 11:00:00,18.362,610.7565,133.9917
2019-03-24 12:00:00,18.952,613.5934,138.9044
2019-03-24 13:00:00,19.183,555.3785,142.7142
2019-03-24 14:00:00,19.097,460.8087,137.7437
2019-03-24 15:00:00,18.688,324.2676,128.5006
2019-03-24 16:00:00,17.829,168.6552,109.9016
2019-03-24 17:00:00,15.763,39.9739,62.8852
2019-03-24 18:00:00,13.332,1.6886,6.2856
2019-03-24 19:00:00,12.485,0.0023,0.0214
2019-03-24 20:00:00,11.87,0.0,0.0
2019-03-24 21:00:00,11.396,0.0,0.0
2019-03-24 22:00:00,10.856,0.0,0.0
2019-03-24 23:00:00,10.326,0.0,0.0
2019-03-25 00:00:00,9.849,0.0,0.0
2019-03-25 01:00:00,9.44,0.0,0.0
2019-03-25 02:00:00,9.073,0.0,0.0
2019-03-25 03:00:00,8.741,0.0,0.0
2019-03-25 04:00:00,8.45,0.0,0.0
2019-03-25 05:00:00,8.224,0.0538,0.3418
2019-03-25 06:00:00,8.644,15.1379,33.2341
2019-03-25 07:00:00,10.747,108.6389,91.7045
2019-03-25 08:00:00,13.102,278.5869,110.5896
2019-03-25 09:00:00,15.399,452.1817,112.0613
2019-03-25 10:00:00,16.98,599.0039,107.3204
2019-03-25 11:00:00,18.015,684.3462,104.7468
2019-03-25 12:00:00,18.671,704.1768,103.027
2019-03-25 13:00:00,18.965,660.8639,100.593
2019-03-25 14:00:00,18.899,557.554,97.7615
2019-03-25 15:00:00,18.492,400.6358,95.4122
2019-03-25 16:00:00,17.628,223.5536,86.417
2019-03-25 17:00:00,15.51,58.2325,59.202
2019-03-25 18:00:00,12.57,1.297,6.4417
2019-03-25 19:00:00,11.592,0.0006,0.0146
2019-03-25 20:00:00,10.882,0.0,0.0
2019-03-25 21:00:00,10.119,0.0,0.0
2019-03-25 22:00:00,9.398,0.0,0.0
2019-03-25 23:00:00,8.726,0.0,0.0
2019-03-26 00:00:00,8.161,0.0,0.0
2019-03-26 01:00:00,7.676,0.0,0.0
2019-03-26 02:00:00,7.268,0.0,0.0
2019-03-26 03:00:00,6.953,0.0,0.0
2019-03-26 04:00:00,6.699,0.0,0.0
2019-03-26 05:00:00,6.465,0.125,0.4676
2019-03-26 06:00:00,7.022,24.8879,32.5631
2019-03-26 07:00:00,9.056,144.7357,78.114
2019-03-26 08:00:00,11.46,306.4454,98.7996
2019-03-26 09:00:00,13.714,471.5124,104.6849
2019-03-26 10:00:00,15.489,603.0041,105.9736
2019-03-26 11:00:00,16.772,679.4988,106.773
2019-03-26 12:00:00,17.607,691.3242,108.1609
2019-03-26 13:00:00,18.006,633.7633,111.1521
2019-03-26 14:00:00,17.973,521.1815,112.6137
2019-03-26 15:00:00,17.47,366.6731,110.7743
2019-03-26 16:00:00,16.404,197.5402,98.9944
2019-03-26 17:00:00,14.382,53.8827,61.8013
2019-03-26 18:00:00,11.766,2.3632,7.302
2019-03-26 19:00:00,10.56,0.004,0.0321
2019-03-26 20:00:00,9.641,0.0,0.0
2019-03-26 21:00:00,8.8,0.0,0.0
2019-03-26 22:00:00,8.123,0.0,0.0
2019-03-26 23:00:00,7.565,0.0,0.0
2019-03-27 00:00:00,7.043,0.0,0.0
2019-03-27 01:00:00,6.561,0.0,0.0
2019-03-27 02:00:00,6.128,0.0,0.0
2019-03-27 03:00:00,5.725,0.0,0.0
2019-03-27 04:00:00,5.365,0.0,0.0
2019-03-27 05:00:00,5.059,0.1685,0.5497
2019-03-27 06:00:00,5.737,36.1334,29.4987
2019-03-27 07:00:00,8.228,196.7693,55.1126
2019-03-27 08:00:00,11.017,397.067,60.8106
2019-03-27 09:00:00,13.222,575.0731,63.8462
2019-03-27 10:00:00,14.86,707.9833,66.4787
2019-03-27 11:00:00,16.067,783.1599,68.6165
2019-03-27 12:00:00,16.865,794.0188,70.0521
2019-03-27 13:00:00,17.275,742.8248,69.9446
2019-03-27 14:00:00,17.286,632.2727,68.6544
2019-03-27 15:00:00,16.923,473.6109,65.8922
2019-03-27 16:00:00,16.075,281.0992,61.798
2019-03-27 17:00:00,14.139,89.7227,48.018
2019-03-27 18:00:00,11.151,3.5613,7.6971
2019-03-27 19:00:00,9.966,0.0042,0.0347
2019-03-27 20:00:00,9.281,0.0,0.0
2019-03-27 21:00:00,8.71,0.0,0.0
2019-03-27 22:00:00,8.149,0.0,0.0
2019-03-27 23:00:00,7.638,0.0,0.0
2019-03-28 00:00:00,7.199,0.0,0.0
2019-03-28 01:00:00,6.788,0.0,0.0
2019-03-28 02:00:00,6.405,0.0,0.0
2019-03-28 03:00:00,6.061,0.0,0.0
2019-03-28 04:00:00,5.749,0.0,0.0
2019-03-28 05:00:00,5.53,0.1725,0.6523
2019-03-28 06:00:00,6.251,32.5489,32.6876
2019-03-28 07:00:00,8.725,187.4357,61.4325
2019-03-28 08:00:00,11.486,390.9215,65.4153
2019-03-28 09:00:00,13.754,569.2146,67.9195
2019-03-28 10:00:00,15.269,698.8624,71.2656
2019-03-28 11:00:00,16.342,772.2877,73.7756
2019-03-28 12:00:00,17.059,785.4113,74.6634
2019-03-28 13:00:00,17.407,735.2607,74.2715
2019-03-28 14:00:00,17.385,627.0004,72.5158
2019-03-28 15:00:00,16.983,468.0637,70.0516
2019-03-28 16:00:00,16.139,277.7714,65.4939
2019-03-28 17:00:00,14.447,89.5679,50.344
2019-03-28 18:00:00,11.686,4.0948,8.2908
2019-03-28 19:00:00,10.534,0.0063,0.0438
2019-03-28 20:00:00,9.826,0.0,0.0
2019-03-28 21:00:00,9.149,0.0,0.0
2019-03-28 22:00:00,8.394,0.0,0.0
2019-03-28 23:00:00,7.803,0.0,0.0
2019-03-29 00:00:00,7.297,0.0,0.0
2019-03-29 01:00:00,6.848,0.0,0.0
2019-03-29 02:00:00,6.531,0.0,0.0
2019-03-29 03:00:00,6.279,0.0,0.0
2019-03-29 04:00:00,6.024,0.0,0.0
2019-03-29 05:00:00,5.805,0.1881,0.7728
2019-03-29 06:00:00,6.571,32.1841,34.99
2019-03-29 07:00:00,9.153,177.823,68.3997
2019-03-29 08:00:00,11.821,371.4215,75.7791
2019-03-29 09:00:00,13.967,546.6072,78.6322
2019-03-29 10:00:00,15.433,678.1017,80.9578
2019-03-29 11:00:00,16.441,753.696,82.6814
2019-03-29 12:00:00,17.087,763.7882,84.3653
2019-03-29 13:00:00,17.384,715.072,83.8142
2019-03-29 14:00:00,17.329,606.868,82.3811
2019-03-29 15:00:00,16.964,449.8822,79.9794
2019-03-29 16:00:00,16.222,259.1983,76.3686
2019-03-29 17:00:00,14.654,77.6199,58.1163
2019-03-29 18:00:00,11.803,3.3125,8.9978
2019-03-29 19:00:00,10.705,0.0062,0.0494
2019-03-29 20:00:00,10.051,0.0,0.0
2019-03-29 21:00:00,9.441,0.0,0.0
2019-03-29 22:00:00,8.905,0.0,0.0
2019-03-29 23:00:00,8.392,0.0,0.0
2019-03-30 00:00:00,7.908,0.0,0.0
2019-03-30 01:00:00,7.465,0.0,0.0
2019-03-30 02:00:00,7.099,0.0,0.0
2019-03-30 03:00:00,6.794,0.0,0.0
2019-03-30 04:00:00,6.503,0.0,0.0
2019-03-30 05:00:00,6.222,0.1455,0.8517
2019-03-30 06:00:00,6.989,24.9706,39.1794
2019-03-30 07:00:00,9.288,161.1256,78.8933
2019-03-30 08:00:00,11.751,360.2395,83.9009
2019-03-30 09:00:00,13.951,531.9167,87.4706
2019-03-30 10:00:00,15.502,653.0504,93.0376
2019-03-30 11:00:00,16.573,717.9133,98.147
2019-03-30 12:00:00,17.255,725.832,100.9434
2019-03-30 13:00:00,17.557,670.7398,102.8587
2019-03-30 14:00:00,17.513,563.1682,102.1223
2019-03-30 15:00:00,17.152,409.9647,99.4329
